Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
51151	1/5/2018 01:27:00 AM	Sioux Sanders	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51152	1/5/2018 02:15:00 AM	Sioux Sanders	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
51153	1/5/2018 02:24:00 AM	Tyrone Tillard	Europe	amazon.com	Doublers	1	0	125	Retail	125
51154	1/5/2018 02:37:00 AM	Sioux Sanders	North America	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
51155	1/5/2018 02:44:00 AM	Erika Ellen	Europe	ebay.com	Aspen	2	0	24.95	Retail	49.9
51156	1/5/2018 02:50:00 AM	Al Alberto	Europe	amazon.com	Quad	1	0	43	Retail	43
51157	1/5/2018 02:50:00 AM	Al Alberto	Antarctica	ebay.com	Maxi MTA	2	0	80	Retail	160
51158	1/5/2018 02:56:00 AM	Lori Long	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51159	1/5/2018 02:58:00 AM	Kiki Krantz	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
51160	1/5/2018 02:59:00 AM	Tyrone Tillard	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
51161	1/5/2018 03:01:00 AM	Sioux Sanders	Antarctica	coloradoboomerangs.com	Maxi MTA	8	0.035	80	Retail	617.6
51162	1/5/2018 03:01:00 AM	Sioux Sanders	Europe	amazon.com	Quad	1	0	43	Retail	43
51163	1/5/2018 03:25:00 AM	Lori Long	South America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
51164	1/5/2018 03:30:00 AM	Kiki Krantz	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
51165	1/5/2018 04:40:00 AM	Tyrone Tillard	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
51166	1/5/2018 07:25:00 AM	Sioux Sanders	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
51167	1/5/2018 08:10:00 AM	Al Alberto	South America	amazon.com	FastCatch	2	0	50	Retail	100
51168	1/5/2018 08:40:00 AM	Sioux Sanders	Europe	amazon.com	Quad	132	0.55	43	Wholesale	2554.2
51169	1/5/2018 08:50:00 AM	Tyrone Tillard	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
51170	1/5/2018 09:35:00 AM	Sioux Sanders	Europe	ebay.com	Quad	8	0.035	43	Retail	331.96
51171	1/5/2018 09:41:00 AM	Chin Chen	South America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
51172	1/5/2018 10:07:00 AM	Erika Ellen	Europe	amazon.com	Yanaki	3	0	24.95	Retail	74.85
51173	1/5/2018 10:29:00 AM	Sheliadawn Sho	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
51174	1/5/2018 11:30:00 AM	Erika Ellen	Europe	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
51175	1/5/2018 12:06:00 PM	Gigi Griffin	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
51176	1/5/2018 12:21:00 PM	Kiki Krantz	Europe	amazon.com	Maxi MTA	2	0	80	Retail	160
51177	1/5/2018 12:23:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51178	1/5/2018 12:31:00 PM	Al Alberto	Europe	amazon.com	Sunshine	144	0.55	25.95	Wholesale	1681.56
51179	1/5/2018 12:43:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
51180	1/5/2018 12:58:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
51181	1/5/2018 12:59:00 PM	Popi Prince	Europe	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
51182	1/5/2018 01:05:00 PM	Tyrone Tillard	Australia	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
51183	1/5/2018 01:09:00 PM	Sioux Sanders	Asia	ebay.com	Sunset	2	0	26.95	Retail	53.9
51184	1/5/2018 01:13:00 PM	Kiki Krantz	North America	ebay.com	Maxi MTA	60	0.4	80	Wholesale	2880
51185	1/5/2018 01:14:00 PM	Sioux Sanders	Antarctica	coloradoboomerangs.com	Doublers	48	0.4	125	Wholesale	3600
51186	1/5/2018 01:23:00 PM	Al Alberto	North America	amazon.com	TriFly	1	0	4	Retail	4
51187	1/5/2018 01:23:00 PM	Popi Prince	North America	amazon.com	Carlota	9	0.035	26.95	Retail	234.06
51188	1/5/2018 01:42:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	120	0.55	24.95	Wholesale	1347.3
51189	1/5/2018 02:16:00 PM	Popi Prince	South America	amazon.com	Carlota	5	0.035	26.95	Retail	130.03
51190	1/5/2018 02:31:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	FastCatch	3	0	50	Retail	150
51191	1/5/2018 02:36:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunset	8	0.035	26.95	Retail	208.05
51192	1/5/2018 02:38:00 PM	Gigi Griffin	North America	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
51193	1/5/2018 02:40:00 PM	Tyrone Tillard	Antarctica	ebay.com	FastCatch	2	0	50	Retail	100
51194	1/5/2018 02:49:00 PM	Popi Prince	Europe	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
51195	1/5/2018 02:58:00 PM	Chin Chen	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
51196	1/5/2018 04:29:00 PM	Chin Chen	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51197	1/5/2018 04:30:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	2	0	43	Retail	86
51198	1/5/2018 04:38:00 PM	Tyrone Tillard	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
51199	1/5/2018 05:11:00 PM	Tyrone Tillard	Antarctica	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
51200	1/5/2018 05:54:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunshine	36	0.35	25.95	Wholesale	607.23
51201	1/5/2018 06:05:00 PM	Erika Ellen	North America	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
51202	1/5/2018 06:35:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
51203	1/5/2018 07:05:00 PM	Kiki Krantz	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
51204	1/5/2018 07:52:00 PM	Sheliadawn Sho	Asia	amazon.com	Carlota	3	0	26.95	Retail	80.85
51205	1/5/2018 08:10:00 PM	Popi Prince	Australia	amazon.com	Maxi MTA	1	0	80	Retail	80
51206	1/5/2018 08:55:00 PM	Sioux Sanders	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51207	1/5/2018 09:47:00 PM	Kiki Krantz	North America	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
51208	1/6/2018 01:28:00 AM	Lori Long	North America	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
51209	1/6/2018 02:21:00 AM	Sioux Sanders	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
51210	1/6/2018 02:34:00 AM	Popi Prince	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
51211	1/6/2018 02:47:00 AM	Lori Long	North America	amazon.com	Carlota	3	0	26.95	Retail	80.85
51212	1/6/2018 02:49:00 AM	Chin Chen	Europe	coloradoboomerangs.com	Carlota	12	0.15	26.95	Retail	274.89
51213	1/6/2018 02:54:00 AM	Sheliadawn Sho	North America	amazon.com	TriFly	72	0.4	4	Wholesale	172.8
51214	1/6/2018 02:55:00 AM	Tyrone Tillard	Europe	gel-boomerang.com	Yanaki	36	0.35	24.95	Wholesale	583.83
51215	1/6/2018 03:13:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
51216	1/6/2018 03:18:00 AM	Kiki Krantz	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
51217	1/6/2018 03:21:00 AM	Tyrone Tillard	Europe	amazon.com	Sunbell	120	0.55	23.95	Wholesale	1293.3
51218	1/6/2018 03:25:00 AM	Al Alberto	North America	coloradoboomerangs.com	FastCatch	72	0.4	50	Wholesale	2160
51219	1/6/2018 03:27:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
51220	1/6/2018 04:10:00 AM	Popi Prince	North America	gel-boomerang.com	Carlota	2	0	26.95	Retail	53.9
51221	1/6/2018 04:33:00 AM	Kiki Krantz	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51222	1/6/2018 05:37:00 AM	Sioux Sanders	Africa	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
51223	1/6/2018 06:47:00 AM	Chin Chen	Antarctica	amazon.com	Aspen	1	0	24.95	Retail	24.95
51224	1/6/2018 07:02:00 AM	Tyrone Tillard	Europe	amazon.com	Sunbell	120	0.55	23.95	Wholesale	1293.3
51225	1/6/2018 07:49:00 AM	Sheliadawn Sho	Africa	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
51226	1/6/2018 07:58:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51227	1/6/2018 08:10:00 AM	Chin Chen	South America	amazon.com	FastCatch	2	0	50	Retail	100
51228	1/6/2018 08:15:00 AM	Sioux Sanders	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
51229	1/6/2018 09:29:00 AM	Tyrone Tillard	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
51230	1/6/2018 10:08:00 AM	Sioux Sanders	Europe	amazon.com	Yanaki	96	0.45	24.95	Wholesale	1317.36
51231	1/6/2018 10:45:00 AM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
51232	1/6/2018 11:18:00 AM	Sioux Sanders	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
51233	1/6/2018 11:32:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
51234	1/6/2018 11:38:00 AM	Tyrone Tillard	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51235	1/6/2018 11:49:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
51236	1/6/2018 11:50:00 AM	Chin Chen	North America	amazon.com	Carlota	96	0.45	26.95	Wholesale	1422.96
51237	1/6/2018 11:53:00 AM	Al Alberto	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51238	1/6/2018 11:53:00 AM	Al Alberto	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51239	1/6/2018 11:57:00 AM	Kiki Krantz	Europe	amazon.com	Doublers	2	0	125	Retail	250
51240	1/6/2018 12:38:00 PM	Chin Chen	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
51241	1/6/2018 12:43:00 PM	Tyrone Tillard	Africa	amazon.com	Quad	1	0	43	Retail	43
51242	1/6/2018 01:01:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
51243	1/6/2018 01:16:00 PM	Tyrone Tillard	Asia	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
51244	1/6/2018 01:30:00 PM	Lori Long	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51245	1/6/2018 02:05:00 PM	Tyrone Tillard	Europe	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
51246	1/6/2018 02:32:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
51247	1/6/2018 02:56:00 PM	Lori Long	Africa	amazon.com	Maxi MTA	2	0	80	Retail	160
51248	1/6/2018 03:40:00 PM	Kiki Krantz	Antarctica	amazon.com	TriFly	1	0	4	Retail	4
51249	1/6/2018 03:55:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
51250	1/6/2018 04:15:00 PM	Kiki Krantz	Africa	ebay.com	Sunset	1	0	26.95	Retail	26.95
51251	1/6/2018 04:15:00 PM	Erika Ellen	Africa	amazon.com	Yanaki	108	0.55	24.95	Wholesale	1212.57
51252	1/6/2018 05:34:00 PM	Popi Prince	Antarctica	amazon.com	Aspen	1	0	24.95	Retail	24.95
51253	1/6/2018 06:01:00 PM	Kiki Krantz	Europe	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
51254	1/6/2018 06:22:00 PM	Kiki Krantz	Antarctica	amazon.com	Quad	96	0.45	43	Wholesale	2270.4
51255	1/6/2018 06:24:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
51256	1/6/2018 06:55:00 PM	Kiki Krantz	South America	ebay.com	Quad	2	0	43	Retail	86
51257	1/6/2018 06:57:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
51258	1/6/2018 07:11:00 PM	Sioux Sanders	Africa	amazon.com	FastCatch	2	0	50	Retail	100
51259	1/6/2018 07:19:00 PM	Al Alberto	Africa	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
51260	1/6/2018 07:20:00 PM	Kiki Krantz	Europe	amazon.com	FastCatch	2	0	50	Retail	100
51261	1/6/2018 07:42:00 PM	Erika Ellen	North America	amazon.com	FastCatch	2	0	50	Retail	100
51262	1/6/2018 07:53:00 PM	Chin Chen	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
51263	1/6/2018 07:59:00 PM	Kiki Krantz	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51264	1/6/2018 08:01:00 PM	Popi Prince	North America	gel-boomerang.com	Sunbell	84	0.45	23.95	Wholesale	1106.49
51265	1/6/2018 08:06:00 PM	Sioux Sanders	Europe	ebay.com	TriFly	1	0	4	Retail	4
51266	1/6/2018 08:15:00 PM	Popi Prince	Asia	ebay.com	Sunbell	2	0	23.95	Retail	47.9
51267	1/6/2018 08:38:00 PM	Al Alberto	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
51268	1/6/2018 09:26:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51269	1/6/2018 10:05:00 PM	Tyrone Tillard	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51270	1/6/2018 10:28:00 PM	Gigi Griffin	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
51271	1/6/2018 10:59:00 PM	Chin Chen	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
51272	1/6/2018 11:57:00 PM	Kiki Krantz	Australia	amazon.com	Quad	10	0.15	43	Retail	365.5
51273	1/7/2018 12:07:00 AM	Chin Chen	South America	ebay.com	Sunbell	4	0	23.95	Retail	95.8
51274	1/7/2018 02:00:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
51275	1/7/2018 02:14:00 AM	Kiki Krantz	Europe	gel-boomerang.com	Sunshine	5	0.035	25.95	Retail	125.21
51276	1/7/2018 02:17:00 AM	Chin Chen	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
51277	1/7/2018 02:18:00 AM	Sioux Sanders	Africa	gel-boomerang.com	Sunbell	2	0	23.95	Retail	47.9
51278	1/7/2018 02:26:00 AM	Kiki Krantz	Australia	ebay.com	Aspen	2	0	24.95	Retail	49.9
51279	1/7/2018 02:27:00 AM	Erika Ellen	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
51280	1/7/2018 02:34:00 AM	Lori Long	North America	ebay.com	Quad	1	0	43	Retail	43
51281	1/7/2018 02:40:00 AM	Tyrone Tillard	North America	amazon.com	FastCatch	2	0	50	Retail	100
51282	1/7/2018 02:56:00 AM	Kiki Krantz	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
51283	1/7/2018 02:56:00 AM	Al Alberto	South America	amazon.com	TriFly	144	0.55	4	Wholesale	259.2
51284	1/7/2018 02:58:00 AM	Al Alberto	Asia	ebay.com	Aspen	1	0	24.95	Retail	24.95
51285	1/7/2018 02:59:00 AM	Kiki Krantz	North America	amazon.com	Maxi MTA	8	0.035	80	Retail	617.6
51286	1/7/2018 03:00:00 AM	Kiki Krantz	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51287	1/7/2018 03:03:00 AM	Kiki Krantz	Australia	ebay.com	Distance	2	0	75	Retail	150
51288	1/7/2018 03:22:00 AM	Al Alberto	South America	coloradoboomerangs.com	Distance	60	0.4	75	Wholesale	2700
51289	1/7/2018 03:33:00 AM	Tyrone Tillard	Europe	amazon.com	Maxi MTA	2	0	80	Retail	160
51290	1/7/2018 03:53:00 AM	Al Alberto	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
51291	1/7/2018 04:31:00 AM	Sioux Sanders	North America	ebay.com	Sunshine	1	0	25.95	Retail	25.95
51292	1/7/2018 06:25:00 AM	Kiki Krantz	Europe	amazon.com	Quad	1	0	43	Retail	43
51293	1/7/2018 06:35:00 AM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51294	1/7/2018 07:48:00 AM	Sheliadawn Sho	Europe	amazon.com	Distance	48	0.4	75	Wholesale	2160
51295	1/7/2018 09:34:00 AM	Tyrone Tillard	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
51296	1/7/2018 09:38:00 AM	Popi Prince	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
51297	1/7/2018 09:49:00 AM	Sioux Sanders	Europe	gel-boomerang.com	Aspen	60	0.4	24.95	Wholesale	898.2
51298	1/7/2018 10:30:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
51299	1/7/2018 10:35:00 AM	Sioux Sanders	Europe	amazon.com	FastCatch	2	0	50	Retail	100
51300	1/7/2018 10:43:00 AM	Gigi Griffin	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51301	1/7/2018 11:32:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
51302	1/7/2018 11:48:00 AM	Sioux Sanders	South America	ebay.com	Carlota	72	0.4	26.95	Wholesale	1164.24
51303	1/7/2018 11:50:00 AM	Gigi Griffin	South America	amazon.com	Quad	2	0	43	Retail	86
51304	1/7/2018 11:57:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
51305	1/7/2018 11:58:00 AM	Sioux Sanders	Antarctica	ebay.com	TriFly	3	0	4	Retail	12
51306	1/7/2018 12:01:00 PM	Sheliadawn Sho	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51307	1/7/2018 12:12:00 PM	Lori Long	Europe	ebay.com	Quad	2	0	43	Retail	86
51308	1/7/2018 12:18:00 PM	Tyrone Tillard	South America	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
51309	1/7/2018 12:28:00 PM	Lori Long	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
51310	1/7/2018 12:28:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Yanaki	10	0.15	24.95	Retail	212.08
51311	1/7/2018 12:33:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
51312	1/7/2018 12:42:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
51313	1/7/2018 12:53:00 PM	Gigi Griffin	Africa	ebay.com	Quad	3	0	43	Retail	129
51314	1/7/2018 12:55:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
51315	1/7/2018 01:02:00 PM	Sioux Sanders	North America	amazon.com	Quad	2	0	43	Retail	86
51316	1/7/2018 01:08:00 PM	Kiki Krantz	South America	amazon.com	Aspen	144	0.55	24.95	Wholesale	1616.76
51317	1/7/2018 01:09:00 PM	Sheliadawn Sho	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
51318	1/7/2018 01:28:00 PM	Sioux Sanders	South America	amazon.com	Quad	5	0.035	43	Retail	207.48
51319	1/7/2018 01:38:00 PM	Kiki Krantz	North America	ebay.com	Doublers	1	0	125	Retail	125
51320	1/7/2018 02:19:00 PM	Erika Ellen	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
51321	1/7/2018 02:23:00 PM	Lori Long	North America	ebay.com	Aspen	9	0.035	24.95	Retail	216.69
51322	1/7/2018 02:25:00 PM	Kiki Krantz	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
51323	1/7/2018 02:47:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
51324	1/7/2018 02:48:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
51325	1/7/2018 05:11:00 PM	Popi Prince	South America	ebay.com	Distance	3	0	75	Retail	225
51326	1/7/2018 05:35:00 PM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
51327	1/7/2018 05:50:00 PM	Tyrone Tillard	South America	ebay.com	Sunshine	6	0.035	25.95	Retail	150.25
51328	1/7/2018 05:51:00 PM	Gigi Griffin	South America	amazon.com	Quad	2	0	43	Retail	86
51329	1/7/2018 06:09:00 PM	Kiki Krantz	North America	amazon.com	FastCatch	1	0	50	Retail	50
51330	1/7/2018 06:24:00 PM	Lori Long	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
51331	1/7/2018 06:30:00 PM	Sioux Sanders	South America	amazon.com	Quad	10	0.15	43	Retail	365.5
51332	1/7/2018 06:40:00 PM	Sioux Sanders	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
51333	1/7/2018 06:46:00 PM	Tyrone Tillard	South America	amazon.com	Quad	1	0	43	Retail	43
51334	1/7/2018 06:59:00 PM	Sheliadawn Sho	Australia	ebay.com	Sunset	1	0	26.95	Retail	26.95
51335	1/7/2018 07:14:00 PM	Al Alberto	Europe	coloradoboomerangs.com	Sunset	72	0.4	26.95	Wholesale	1164.24
51336	1/7/2018 07:49:00 PM	Kiki Krantz	North America	ebay.com	Aspen	60	0.4	24.95	Wholesale	898.2
51337	1/7/2018 08:07:00 PM	Lori Long	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
51338	1/7/2018 08:15:00 PM	Sheliadawn Sho	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
51339	1/7/2018 08:30:00 PM	Tyrone Tillard	South America	ebay.com	Quad	1	0	43	Retail	43
51340	1/7/2018 08:39:00 PM	Gigi Griffin	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
51341	1/7/2018 08:53:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
51342	1/7/2018 09:12:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	3	0	50	Retail	150
51343	1/7/2018 09:24:00 PM	Sioux Sanders	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
51344	1/8/2018 12:37:00 AM	Tyrone Tillard	Asia	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
51345	1/8/2018 02:01:00 AM	Sioux Sanders	South America	ebay.com	FastCatch	10	0.15	50	Retail	425
51346	1/8/2018 02:09:00 AM	Sheliadawn Sho	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
51347	1/8/2018 02:16:00 AM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Carlota	24	0.275	26.95	Wholesale	468.93
51348	1/8/2018 02:19:00 AM	Lori Long	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
51349	1/8/2018 02:29:00 AM	Al Alberto	Africa	coloradoboomerangs.com	Quad	2	0	43	Retail	86
51350	1/8/2018 02:56:00 AM	Tyrone Tillard	Australia	amazon.com	Sunset	2	0	26.95	Retail	53.9
51351	1/8/2018 03:18:00 AM	Kiki Krantz	North America	ebay.com	Maxi MTA	2	0	80	Retail	160
51352	1/8/2018 03:24:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
51353	1/8/2018 03:24:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
51354	1/8/2018 04:14:00 AM	Gigi Griffin	Africa	amazon.com	Quad	1	0	43	Retail	43
51355	1/8/2018 04:49:00 AM	Erika Ellen	Europe	amazon.com	Quad	2	0	43	Retail	86
51356	1/8/2018 06:28:00 AM	Erika Ellen	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
51357	1/8/2018 06:52:00 AM	Sioux Sanders	South America	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
51358	1/8/2018 09:49:00 AM	Tyrone Tillard	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
51359	1/8/2018 09:54:00 AM	Sioux Sanders	Antarctica	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
51360	1/8/2018 10:34:00 AM	Sioux Sanders	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
51361	1/8/2018 10:40:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
51362	1/8/2018 11:28:00 AM	Chin Chen	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
51363	1/8/2018 11:28:00 AM	Sioux Sanders	South America	amazon.com	TriFly	1	0	4	Retail	4
51364	1/8/2018 11:41:00 AM	Sioux Sanders	Antarctica	amazon.com	Distance	2	0	75	Retail	150
51365	1/8/2018 11:44:00 AM	Chin Chen	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51366	1/8/2018 11:57:00 AM	Kiki Krantz	Africa	coloradoboomerangs.com	Quad	2	0	43	Retail	86
51367	1/8/2018 12:13:00 PM	Lori Long	North America	amazon.com	Quad	24	0.275	43	Wholesale	748.2
51368	1/8/2018 12:31:00 PM	Gigi Griffin	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
51369	1/8/2018 12:33:00 PM	Tyrone Tillard	Africa	gel-boomerang.com	Quad	1	0	43	Retail	43
51370	1/8/2018 12:38:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	12	0.15	26.95	Retail	274.89
51371	1/8/2018 12:53:00 PM	Sheliadawn Sho	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
51372	1/8/2018 12:54:00 PM	Lori Long	Europe	gel-boomerang.com	FastCatch	1	0	50	Retail	50
51373	1/8/2018 01:10:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
51374	1/8/2018 01:16:00 PM	Lori Long	Antarctica	amazon.com	Quad	5	0.035	43	Retail	207.48
51375	1/8/2018 01:18:00 PM	Kiki Krantz	Australia	ebay.com	FastCatch	2	0	50	Retail	100
51376	1/8/2018 01:21:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
51377	1/8/2018 01:23:00 PM	Sioux Sanders	Europe	amazon.com	Quad	2	0	43	Retail	86
51378	1/8/2018 03:01:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
51379	1/8/2018 03:54:00 PM	Sheliadawn Sho	North America	amazon.com	Sunset	132	0.55	26.95	Wholesale	1600.83
51380	1/8/2018 03:59:00 PM	Gigi Griffin	North America	amazon.com	Quad	3	0	43	Retail	129
51381	1/8/2018 04:07:00 PM	Al Alberto	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
51382	1/8/2018 04:47:00 PM	Kiki Krantz	Australia	amazon.com	Quad	2	0	43	Retail	86
51383	1/8/2018 04:57:00 PM	Erika Ellen	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
