Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
238	1/4/2016 12:55:00 PM	Sioux Sanders	South America	ebay.com	Carlota	2	0	26.95	Retail	53.9
239	1/4/2016 01:06:00 PM	Lori Long	North America	amazon.com	Quad	1	0	43	Retail	43
240	1/4/2016 01:19:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
241	1/4/2016 01:58:00 PM	Popi Prince	South America	amazon.com	Quad	1	0	43	Retail	43
242	1/4/2016 02:25:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
243	1/4/2016 02:40:00 PM	Tyrone Tillard	Australia	amazon.com	Yanaki	3	0	24.95	Retail	74.85
244	1/4/2016 03:20:00 PM	Kiki Krantz	North America	amazon.com	Maxi MTA	2	0	80	Retail	160
245	1/4/2016 03:24:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
246	1/4/2016 03:26:00 PM	Chin Chen	North America	amazon.com	Quad	8	0.035	43	Retail	331.96
247	1/4/2016 03:39:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
248	1/4/2016 04:36:00 PM	Lori Long	North America	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
249	1/4/2016 05:16:00 PM	Sheliadawn Sho	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
250	1/4/2016 05:20:00 PM	Popi Prince	Europe	ebay.com	Quad	2	0	43	Retail	86
251	1/4/2016 05:51:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
252	1/4/2016 05:54:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
253	1/4/2016 05:58:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
254	1/4/2016 05:59:00 PM	Sioux Sanders	Australia	amazon.com	Sunset	1	0	26.95	Retail	26.95
255	1/4/2016 06:30:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
256	1/4/2016 06:31:00 PM	Erika Ellen	North America	amazon.com	Quad	1	0	43	Retail	43
257	1/4/2016 06:34:00 PM	Tyrone Tillard	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
258	1/4/2016 06:36:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
259	1/4/2016 06:42:00 PM	Kiki Krantz	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
260	1/4/2016 06:55:00 PM	Sioux Sanders	Antarctica	ebay.com	Quad	1	0	43	Retail	43
261	1/4/2016 07:05:00 PM	Tyrone Tillard	Antarctica	ebay.com	FastCatch	2	0	50	Retail	100
262	1/4/2016 07:20:00 PM	Tyrone Tillard	North America	amazon.com	FastCatch	1	0	50	Retail	50
263	1/4/2016 07:21:00 PM	Kiki Krantz	South America	amazon.com	Quad	96	0.45	43	Wholesale	2270.4
264	1/4/2016 07:22:00 PM	Kiki Krantz	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
265	1/4/2016 07:28:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
266	1/4/2016 07:29:00 PM	Tyrone Tillard	North America	amazon.com	Quad	1	0	43	Retail	43
267	1/4/2016 07:30:00 PM	Al Alberto	Europe	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
268	1/4/2016 07:39:00 PM	Tyrone Tillard	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
269	1/4/2016 07:41:00 PM	Erika Ellen	Africa	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
270	1/4/2016 08:18:00 PM	Erika Ellen	North America	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
271	1/4/2016 08:25:00 PM	Erika Ellen	Antarctica	ebay.com	Yanaki	1	0	24.95	Retail	24.95
272	1/4/2016 09:00:00 PM	Sioux Sanders	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
273	1/4/2016 10:02:00 PM	Kiki Krantz	Antarctica	gel-boomerang.com	Sunbell	8	0.035	23.95	Retail	184.89
274	1/5/2016 12:19:00 AM	Erika Ellen	Europe	amazon.com	Quad	1	0	43	Retail	43
275	1/5/2016 12:24:00 AM	Sheliadawn Sho	Australia	amazon.com	Aspen	2	0	24.95	Retail	49.9
276	1/5/2016 12:43:00 AM	Sheliadawn Sho	South America	amazon.com	Sunset	3	0	26.95	Retail	80.85
277	1/5/2016 01:16:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
278	1/5/2016 02:05:00 AM	Chin Chen	Europe	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
279	1/5/2016 02:14:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Aspen	60	0.4	24.95	Wholesale	898.2
280	1/5/2016 02:20:00 AM	Popi Prince	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
281	1/5/2016 02:21:00 AM	Erika Ellen	South America	coloradoboomerangs.com	Quad	72	0.4	43	Wholesale	1857.6
282	1/5/2016 02:22:00 AM	Kiki Krantz	North America	ebay.com	Carlota	108	0.55	26.95	Wholesale	1309.77
283	1/5/2016 02:33:00 AM	Erika Ellen	Antarctica	amazon.com	Aspen	1	0	24.95	Retail	24.95
284	1/5/2016 02:34:00 AM	Chin Chen	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
285	1/5/2016 03:02:00 AM	Kiki Krantz	North America	amazon.com	Quad	2	0	43	Retail	86
286	1/5/2016 03:03:00 AM	Popi Prince	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
287	1/5/2016 03:15:00 AM	Tyrone Tillard	North America	gel-boomerang.com	Sunbell	60	0.4	23.95	Wholesale	862.2
288	1/5/2016 03:17:00 AM	Popi Prince	South America	amazon.com	TriFly	7	0.035	4	Retail	27.02
289	1/5/2016 03:25:00 AM	Al Alberto	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
290	1/5/2016 03:28:00 AM	Sheliadawn Sho	North America	ebay.com	Sunshine	10	0.15	25.95	Retail	220.58
291	1/5/2016 03:28:00 AM	Sheliadawn Sho	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
292	1/5/2016 03:29:00 AM	Popi Prince	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
293	1/5/2016 04:55:00 AM	Popi Prince	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
294	1/5/2016 05:47:00 AM	Gigi Griffin	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
295	1/5/2016 06:00:00 AM	Kiki Krantz	Europe	coloradoboomerangs.com	Quad	2	0	43	Retail	86
296	1/5/2016 06:07:00 AM	Erika Ellen	Australia	amazon.com	FastCatch	3	0	50	Retail	150
297	1/5/2016 07:21:00 AM	Sioux Sanders	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
298	1/5/2016 08:04:00 AM	Al Alberto	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
299	1/5/2016 08:35:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
300	1/5/2016 10:28:00 AM	Kiki Krantz	Antarctica	amazon.com	FastCatch	1	0	50	Retail	50
301	1/5/2016 10:43:00 AM	Lori Long	North America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
302	1/5/2016 10:58:00 AM	Al Alberto	Africa	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
303	1/5/2016 11:17:00 AM	Sioux Sanders	Australia	gel-boomerang.com	Sunset	3	0	26.95	Retail	80.85
304	1/5/2016 11:37:00 AM	Tyrone Tillard	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
305	1/5/2016 11:46:00 AM	Sheliadawn Sho	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
306	1/5/2016 12:33:00 PM	Kiki Krantz	South America	ebay.com	TriFly	1	0	4	Retail	4
307	1/5/2016 12:34:00 PM	Gigi Griffin	Antarctica	ebay.com	Quad	2	0	43	Retail	86
308	1/5/2016 12:49:00 PM	Tyrone Tillard	Europe	ebay.com	Sunset	24	0.275	26.95	Wholesale	468.93
309	1/5/2016 12:56:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
310	1/5/2016 01:05:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	FastCatch	72	0.4	50	Wholesale	2160
311	1/5/2016 01:11:00 PM	Sheliadawn Sho	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
312	1/5/2016 01:16:00 PM	Al Alberto	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
313	1/5/2016 01:22:00 PM	Tyrone Tillard	Asia	amazon.com	Yanaki	3	0	24.95	Retail	74.85
314	1/5/2016 02:04:00 PM	Kiki Krantz	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
315	1/5/2016 02:33:00 PM	Al Alberto	Europe	ebay.com	Carlota	2	0	26.95	Retail	53.9
316	1/5/2016 02:42:00 PM	Sheliadawn Sho	Europe	ebay.com	Yanaki	8	0.035	24.95	Retail	192.61
317	1/5/2016 03:13:00 PM	Popi Prince	Australia	ebay.com	Sunbell	96	0.45	23.95	Wholesale	1264.56
318	1/5/2016 03:24:00 PM	Kiki Krantz	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
319	1/5/2016 04:21:00 PM	Lori Long	Australia	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
320	1/5/2016 05:16:00 PM	Gigi Griffin	Europe	gel-boomerang.com	Quad	2	0	43	Retail	86
321	1/5/2016 05:26:00 PM	Kiki Krantz	Antarctica	coloradoboomerangs.com	Sunset	36	0.35	26.95	Wholesale	630.63
322	1/5/2016 05:34:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
323	1/5/2016 05:37:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Aspen	72	0.4	24.95	Wholesale	1077.84
324	1/5/2016 05:37:00 PM	Gigi Griffin	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
325	1/5/2016 05:49:00 PM	Chin Chen	South America	amazon.com	Sunbell	48	0.4	23.95	Wholesale	689.76
326	1/5/2016 05:51:00 PM	Lori Long	North America	amazon.com	Doublers	1	0	125	Retail	125
327	1/5/2016 05:53:00 PM	Kiki Krantz	Australia	amazon.com	Carlota	24	0.275	26.95	Wholesale	468.93
328	1/5/2016 06:23:00 PM	Sioux Sanders	Africa	amazon.com	TriFly	72	0.4	4	Wholesale	172.8
329	1/5/2016 06:58:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
330	1/5/2016 07:02:00 PM	Sioux Sanders	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
331	1/5/2016 07:15:00 PM	Chin Chen	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
332	1/5/2016 07:22:00 PM	Sioux Sanders	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
333	1/5/2016 07:31:00 PM	Gigi Griffin	South America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
334	1/5/2016 07:38:00 PM	Sioux Sanders	North America	ebay.com	FastCatch	2	0	50	Retail	100
335	1/5/2016 07:57:00 PM	Tyrone Tillard	North America	amazon.com	Quad	4	0	43	Retail	172
336	1/5/2016 08:03:00 PM	Al Alberto	South America	amazon.com	Carlota	120	0.55	26.95	Wholesale	1455.3
337	1/5/2016 08:08:00 PM	Sheliadawn Sho	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
338	1/5/2016 08:12:00 PM	Kiki Krantz	South America	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
339	1/5/2016 09:20:00 PM	Chin Chen	Europe	amazon.com	Aspen	120	0.55	24.95	Wholesale	1347.3
340	1/5/2016 09:27:00 PM	Gigi Griffin	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
341	1/5/2016 09:42:00 PM	Kiki Krantz	North America	amazon.com	Aspen	3	0	24.95	Retail	74.85
342	1/5/2016 10:47:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
343	1/5/2016 10:56:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
344	1/5/2016 10:57:00 PM	Popi Prince	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
345	1/6/2016 02:00:00 AM	Lori Long	Africa	coloradoboomerangs.com	TriFly	1	0	4	Retail	4
346	1/6/2016 02:15:00 AM	Sioux Sanders	Africa	amazon.com	TriFly	5	0.035	4	Retail	19.3
347	1/6/2016 02:19:00 AM	Chin Chen	Africa	amazon.com	Quad	2	0	43	Retail	86
348	1/6/2016 02:20:00 AM	Kiki Krantz	North America	gel-boomerang.com	Yanaki	6	0.035	24.95	Retail	144.46
349	1/6/2016 02:31:00 AM	Sheliadawn Sho	North America	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
350	1/6/2016 02:35:00 AM	Erika Ellen	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
351	1/6/2016 02:42:00 AM	Popi Prince	Europe	gel-boomerang.com	Aspen	2	0	24.95	Retail	49.9
352	1/6/2016 02:44:00 AM	Sioux Sanders	South America	ebay.com	Quad	2	0	43	Retail	86
353	1/6/2016 02:52:00 AM	Al Alberto	South America	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
354	1/6/2016 02:54:00 AM	Tyrone Tillard	Africa	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
355	1/6/2016 02:59:00 AM	Gigi Griffin	North America	amazon.com	Distance	2	0	75	Retail	150
356	1/6/2016 03:04:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
357	1/6/2016 03:11:00 AM	Kiki Krantz	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
358	1/6/2016 03:16:00 AM	Kiki Krantz	Africa	ebay.com	Yanaki	3	0	24.95	Retail	74.85
359	1/6/2016 03:18:00 AM	Lori Long	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
360	1/6/2016 03:18:00 AM	Gigi Griffin	Australia	ebay.com	Quad	2	0	43	Retail	86
361	1/6/2016 03:27:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
362	1/6/2016 06:48:00 AM	Tyrone Tillard	Asia	ebay.com	Yanaki	3	0	24.95	Retail	74.85
363	1/6/2016 06:55:00 AM	Sheliadawn Sho	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
364	1/6/2016 07:12:00 AM	Tyrone Tillard	South America	ebay.com	Quad	1	0	43	Retail	43
365	1/6/2016 09:48:00 AM	Lori Long	North America	amazon.com	TriFly	1	0	4	Retail	4
366	1/6/2016 09:54:00 AM	Tyrone Tillard	Europe	gel-boomerang.com	FastCatch	60	0.4	50	Wholesale	1800
367	1/6/2016 10:31:00 AM	Kiki Krantz	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
368	1/6/2016 10:39:00 AM	Gigi Griffin	South America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
369	1/6/2016 11:43:00 AM	Sheliadawn Sho	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
370	1/6/2016 11:48:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	5	0.035	43	Retail	207.48
371	1/6/2016 11:51:00 AM	Kiki Krantz	North America	ebay.com	Quad	1	0	43	Retail	43
372	1/6/2016 12:08:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	FastCatch	24	0.275	50	Wholesale	870
373	1/6/2016 12:09:00 PM	Erika Ellen	Asia	ebay.com	Doublers	2	0	125	Retail	250
374	1/6/2016 12:26:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	1	0	43	Retail	43
375	1/6/2016 12:37:00 PM	Sheliadawn Sho	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
376	1/6/2016 12:45:00 PM	Gigi Griffin	Europe	amazon.com	FastCatch	1	0	50	Retail	50
377	1/6/2016 12:48:00 PM	Tyrone Tillard	South America	ebay.com	Carlota	2	0	26.95	Retail	53.9
378	1/6/2016 01:04:00 PM	Popi Prince	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
379	1/6/2016 01:11:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunset	132	0.55	26.95	Wholesale	1600.83
380	1/6/2016 01:23:00 PM	Al Alberto	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
381	1/6/2016 01:23:00 PM	Sheliadawn Sho	North America	ebay.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
382	1/6/2016 01:49:00 PM	Chin Chen	South America	amazon.com	Quad	2	0	43	Retail	86
383	1/6/2016 01:52:00 PM	Sioux Sanders	Africa	ebay.com	Sunshine	2	0	25.95	Retail	51.9
384	1/6/2016 02:52:00 PM	Tyrone Tillard	Africa	ebay.com	Sunset	1	0	26.95	Retail	26.95
385	1/6/2016 03:18:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Carlota	2	0	26.95	Retail	53.9
386	1/6/2016 03:35:00 PM	Chin Chen	Europe	amazon.com	Quad	3	0	43	Retail	129
387	1/6/2016 04:02:00 PM	Tyrone Tillard	Africa	amazon.com	Quad	1	0	43	Retail	43
388	1/6/2016 04:03:00 PM	Sheliadawn Sho	North America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
389	1/6/2016 04:40:00 PM	Kiki Krantz	South America	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
390	1/6/2016 05:09:00 PM	Tyrone Tillard	Europe	amazon.com	TriFly	3	0	4	Retail	12
391	1/6/2016 05:27:00 PM	Tyrone Tillard	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
392	1/6/2016 05:44:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Quad	36	0.35	43	Wholesale	1006.2
393	1/6/2016 05:58:00 PM	Gigi Griffin	Europe	ebay.com	Quad	1	0	43	Retail	43
394	1/6/2016 05:58:00 PM	Al Alberto	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
395	1/6/2016 06:19:00 PM	Sheliadawn Sho	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
396	1/6/2016 06:44:00 PM	Tyrone Tillard	Australia	gel-boomerang.com	Quad	8	0.035	43	Retail	331.96
397	1/6/2016 07:10:00 PM	Kiki Krantz	North America	amazon.com	FastCatch	1	0	50	Retail	50
398	1/6/2016 07:18:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
399	1/6/2016 07:44:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
400	1/6/2016 08:03:00 PM	Sioux Sanders	Australia	amazon.com	Sunset	4	0	26.95	Retail	107.8
401	1/6/2016 08:10:00 PM	Sioux Sanders	Asia	amazon.com	Quad	1	0	43	Retail	43
402	1/6/2016 08:42:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Yanaki	48	0.4	24.95	Wholesale	718.56
403	1/6/2016 09:17:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
404	1/6/2016 09:17:00 PM	Sheliadawn Sho	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
405	1/6/2016 09:30:00 PM	Popi Prince	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
406	1/7/2016 02:04:00 AM	Erika Ellen	Africa	ebay.com	Quad	5	0.035	43	Retail	207.48
407	1/7/2016 02:07:00 AM	Kiki Krantz	Australia	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
408	1/7/2016 02:17:00 AM	Sheliadawn Sho	Asia	amazon.com	Quad	5	0.035	43	Retail	207.48
409	1/7/2016 02:19:00 AM	Sioux Sanders	North America	amazon.com	Doublers	2	0	125	Retail	250
410	1/7/2016 02:40:00 AM	Sioux Sanders	Europe	amazon.com	Yanaki	3	0	24.95	Retail	74.85
411	1/7/2016 03:00:00 AM	Chin Chen	South America	amazon.com	Sunshine	96	0.45	25.95	Wholesale	1370.16
412	1/7/2016 03:08:00 AM	Tyrone Tillard	Australia	gel-boomerang.com	Carlota	1	0	26.95	Retail	26.95
413	1/7/2016 04:07:00 AM	Al Alberto	North America	coloradoboomerangs.com	Aspen	9	0.035	24.95	Retail	216.69
414	1/7/2016 04:15:00 AM	Sheliadawn Sho	Europe	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
415	1/7/2016 06:55:00 AM	Lori Long	Antarctica	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
416	1/7/2016 08:18:00 AM	Kiki Krantz	Australia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
417	1/7/2016 08:34:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
418	1/7/2016 08:44:00 AM	Tyrone Tillard	Australia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
419	1/7/2016 08:55:00 AM	Sioux Sanders	North America	ebay.com	Doublers	3	0	125	Retail	375
420	1/7/2016 09:56:00 AM	Sioux Sanders	North America	amazon.com	Doublers	2	0	125	Retail	250
421	1/7/2016 10:18:00 AM	Popi Prince	Australia	amazon.com	Sunbell	1	0	23.95	Retail	23.95
422	1/7/2016 10:49:00 AM	Lori Long	Africa	ebay.com	Yanaki	9	0.035	24.95	Retail	216.69
423	1/7/2016 10:57:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Quad	4	0	43	Retail	172
424	1/7/2016 11:13:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Carlota	96	0.45	26.95	Wholesale	1422.96
425	1/7/2016 11:30:00 AM	Tyrone Tillard	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
426	1/7/2016 11:38:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	60	0.4	43	Wholesale	1548
427	1/7/2016 11:39:00 AM	Popi Prince	Europe	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
428	1/7/2016 11:53:00 AM	Tyrone Tillard	North America	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
429	1/7/2016 12:10:00 PM	Tyrone Tillard	Africa	amazon.com	Maxi MTA	132	0.55	80	Wholesale	4752
430	1/7/2016 12:18:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	132	0.55	24.95	Wholesale	1482.03
431	1/7/2016 12:21:00 PM	Tyrone Tillard	Africa	coloradoboomerangs.com	Maxi MTA	72	0.4	80	Wholesale	3456
432	1/7/2016 12:25:00 PM	Sheliadawn Sho	Africa	gel-boomerang.com	FastCatch	1	0	50	Retail	50
433	1/7/2016 12:27:00 PM	Al Alberto	Europe	coloradoboomerangs.com	FastCatch	132	0.55	50	Wholesale	2970
434	1/7/2016 12:28:00 PM	Lori Long	South America	gel-boomerang.com	Sunshine	2	0	25.95	Retail	51.9
435	1/7/2016 12:35:00 PM	Kiki Krantz	Asia	coloradoboomerangs.com	Quad	2	0	43	Retail	86
436	1/7/2016 12:46:00 PM	Popi Prince	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
437	1/7/2016 12:47:00 PM	Sioux Sanders	South America	gel-boomerang.com	Doublers	4	0	125	Retail	500
438	1/7/2016 12:51:00 PM	Tyrone Tillard	Africa	amazon.com	Aspen	5	0.035	24.95	Retail	120.38
439	1/7/2016 12:56:00 PM	Popi Prince	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
440	1/7/2016 12:57:00 PM	Sheliadawn Sho	Africa	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
441	1/7/2016 12:58:00 PM	Tyrone Tillard	North America	gel-boomerang.com	FastCatch	60	0.4	50	Wholesale	1800
442	1/7/2016 01:03:00 PM	Gigi Griffin	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
443	1/7/2016 01:19:00 PM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
444	1/7/2016 01:23:00 PM	Lori Long	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
445	1/7/2016 02:37:00 PM	Tyrone Tillard	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
446	1/7/2016 03:51:00 PM	Chin Chen	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
447	1/7/2016 03:58:00 PM	Sioux Sanders	North America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
448	1/7/2016 04:38:00 PM	Al Alberto	South America	ebay.com	Quad	108	0.55	43	Wholesale	2089.8
449	1/7/2016 05:02:00 PM	Sioux Sanders	Europe	amazon.com	Carlota	120	0.55	26.95	Wholesale	1455.3
450	1/7/2016 05:17:00 PM	Kiki Krantz	South America	ebay.com	FastCatch	1	0	50	Retail	50
451	1/7/2016 05:20:00 PM	Lori Long	North America	coloradoboomerangs.com	Quad	36	0.35	43	Wholesale	1006.2
452	1/7/2016 05:26:00 PM	Erika Ellen	Europe	ebay.com	Yanaki	120	0.55	24.95	Wholesale	1347.3
453	1/7/2016 05:28:00 PM	Kiki Krantz	Europe	amazon.com	TriFly	1	0	4	Retail	4
454	1/7/2016 05:33:00 PM	Lori Long	North America	amazon.com	Sunbell	144	0.55	23.95	Wholesale	1551.96
455	1/7/2016 06:04:00 PM	Al Alberto	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
456	1/7/2016 06:27:00 PM	Sioux Sanders	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
457	1/7/2016 06:48:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
458	1/7/2016 06:49:00 PM	Erika Ellen	Europe	ebay.com	Sunshine	1	0	25.95	Retail	25.95
459	1/7/2016 06:54:00 PM	Lori Long	Africa	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
460	1/7/2016 07:04:00 PM	Tyrone Tillard	North America	amazon.com	TriFly	2	0	4	Retail	8
461	1/7/2016 07:11:00 PM	Popi Prince	Europe	gel-boomerang.com	Sunset	2	0	26.95	Retail	53.9
462	1/7/2016 07:13:00 PM	Kiki Krantz	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
463	1/7/2016 07:21:00 PM	Lori Long	Asia	ebay.com	FastCatch	1	0	50	Retail	50
464	1/7/2016 07:23:00 PM	Lori Long	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
465	1/7/2016 07:33:00 PM	Kiki Krantz	Asia	amazon.com	Carlota	1	0	26.95	Retail	26.95
466	1/7/2016 07:47:00 PM	Lori Long	Europe	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
467	1/7/2016 09:00:00 PM	Chin Chen	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
468	1/7/2016 09:20:00 PM	Al Alberto	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
469	1/7/2016 09:31:00 PM	Popi Prince	South America	ebay.com	Aspen	1	0	24.95	Retail	24.95
470	1/7/2016 11:01:00 PM	Tyrone Tillard	Europe	ebay.com	Quad	1	0	43	Retail	43
471	1/8/2016 01:34:00 AM	Tyrone Tillard	Antarctica	amazon.com	Yanaki	108	0.55	24.95	Wholesale	1212.57
472	1/8/2016 01:46:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
473	1/8/2016 02:20:00 AM	Kiki Krantz	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
