Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
25506	1/4/2017 11:01:00 AM	Gigi Griffin	South America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
25507	1/4/2017 11:23:00 AM	Kiki Krantz	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
25508	1/4/2017 11:31:00 AM	Kiki Krantz	South America	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
25509	1/4/2017 11:46:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	TriFly	132	0.55	4	Wholesale	237.6
25510	1/4/2017 12:06:00 PM	Gigi Griffin	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
25511	1/4/2017 12:20:00 PM	Lori Long	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
25512	1/4/2017 12:23:00 PM	Tyrone Tillard	North America	ebay.com	TriFly	1	0	4	Retail	4
25513	1/4/2017 12:33:00 PM	Sheliadawn Sho	North America	amazon.com	Distance	2	0	75	Retail	150
25514	1/4/2017 12:36:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Sunshine	3	0	25.95	Retail	77.85
25515	1/4/2017 12:41:00 PM	Al Alberto	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25516	1/4/2017 12:45:00 PM	Erika Ellen	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25517	1/4/2017 12:45:00 PM	Kiki Krantz	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
25518	1/4/2017 12:45:00 PM	Chin Chen	North America	ebay.com	Carlota	5	0.035	26.95	Retail	130.03
25519	1/4/2017 12:56:00 PM	Sioux Sanders	Asia	gel-boomerang.com	Quad	1	0	43	Retail	43
25520	1/4/2017 12:59:00 PM	Sheliadawn Sho	South America	amazon.com	Maxi MTA	36	0.35	80	Wholesale	1872
25521	1/4/2017 12:59:00 PM	Sioux Sanders	North America	amazon.com	Sunset	6	0.035	26.95	Retail	156.04
25522	1/4/2017 01:04:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
25523	1/4/2017 01:06:00 PM	Chin Chen	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25524	1/4/2017 01:14:00 PM	Sioux Sanders	Asia	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
25525	1/4/2017 01:16:00 PM	Kiki Krantz	Africa	coloradoboomerangs.com	Aspen	72	0.4	24.95	Wholesale	1077.84
25526	1/4/2017 01:16:00 PM	Al Alberto	Africa	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
25527	1/4/2017 01:30:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25528	1/4/2017 01:54:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	5	0.035	24.95	Retail	120.38
25529	1/4/2017 02:09:00 PM	Gigi Griffin	Asia	amazon.com	Aspen	2	0	24.95	Retail	49.9
25530	1/4/2017 02:55:00 PM	Lori Long	Antarctica	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
25531	1/4/2017 04:35:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
25532	1/4/2017 05:15:00 PM	Sioux Sanders	South America	amazon.com	Quad	2	0	43	Retail	86
25533	1/4/2017 05:15:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25534	1/4/2017 05:18:00 PM	Gigi Griffin	South America	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
25535	1/4/2017 05:21:00 PM	Tyrone Tillard	Australia	ebay.com	Aspen	2	0	24.95	Retail	49.9
25536	1/4/2017 05:34:00 PM	Sheliadawn Sho	Antarctica	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
25537	1/4/2017 05:52:00 PM	Al Alberto	Europe	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
25538	1/4/2017 06:02:00 PM	Tyrone Tillard	South America	ebay.com	TriFly	1	0	4	Retail	4
25539	1/4/2017 06:04:00 PM	Tyrone Tillard	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
25540	1/4/2017 06:17:00 PM	Gigi Griffin	North America	ebay.com	Sunshine	60	0.4	25.95	Wholesale	934.2
25541	1/4/2017 06:18:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Carlota	3	0	26.95	Retail	80.85
25542	1/4/2017 06:33:00 PM	Al Alberto	Africa	amazon.com	Maxi MTA	1	0	80	Retail	80
25543	1/4/2017 06:37:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25544	1/4/2017 06:39:00 PM	Lori Long	North America	coloradoboomerangs.com	Sunset	48	0.4	26.95	Wholesale	776.16
25545	1/4/2017 06:46:00 PM	Sheliadawn Sho	Europe	ebay.com	Quad	2	0	43	Retail	86
25546	1/4/2017 06:55:00 PM	Sioux Sanders	Asia	amazon.com	Sunset	2	0	26.95	Retail	53.9
25547	1/4/2017 07:08:00 PM	Sioux Sanders	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
25548	1/4/2017 07:11:00 PM	Lori Long	Antarctica	amazon.com	Sunshine	2	0	25.95	Retail	51.9
25549	1/4/2017 07:21:00 PM	Sheliadawn Sho	Africa	ebay.com	Sunset	1	0	26.95	Retail	26.95
25550	1/4/2017 07:26:00 PM	Kiki Krantz	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25551	1/4/2017 07:55:00 PM	Sioux Sanders	Asia	amazon.com	FastCatch	2	0	50	Retail	100
25552	1/4/2017 08:05:00 PM	Al Alberto	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25553	1/4/2017 08:09:00 PM	Erika Ellen	Europe	coloradoboomerangs.com	FastCatch	60	0.4	50	Wholesale	1800
25554	1/4/2017 10:00:00 PM	Kiki Krantz	Australia	ebay.com	Sunset	1	0	26.95	Retail	26.95
25555	1/4/2017 10:18:00 PM	Chin Chen	Australia	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
25556	1/4/2017 10:51:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
25557	1/5/2017 12:24:00 AM	Chin Chen	Asia	amazon.com	Maxi MTA	1	0	80	Retail	80
25558	1/5/2017 12:32:00 AM	Chin Chen	Africa	ebay.com	Sunbell	8	0.035	23.95	Retail	184.89
25559	1/5/2017 12:42:00 AM	Tyrone Tillard	North America	amazon.com	Sunbell	6	0.035	23.95	Retail	138.67
25560	1/5/2017 01:50:00 AM	Tyrone Tillard	North America	gel-boomerang.com	Yanaki	48	0.4	24.95	Wholesale	718.56
25561	1/5/2017 01:54:00 AM	Sioux Sanders	Australia	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
25562	1/5/2017 02:15:00 AM	Chin Chen	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25563	1/5/2017 02:36:00 AM	Kiki Krantz	Asia	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
25564	1/5/2017 02:51:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
25565	1/5/2017 03:07:00 AM	Chin Chen	North America	amazon.com	Maxi MTA	2	0	80	Retail	160
25566	1/5/2017 03:08:00 AM	Tyrone Tillard	North America	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
25567	1/5/2017 03:13:00 AM	Al Alberto	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25568	1/5/2017 03:15:00 AM	Kiki Krantz	North America	gel-boomerang.com	Quad	1	0	43	Retail	43
25569	1/5/2017 03:20:00 AM	Sioux Sanders	Europe	amazon.com	FastCatch	2	0	50	Retail	100
25570	1/5/2017 04:21:00 AM	Popi Prince	North America	amazon.com	Doublers	1	0	125	Retail	125
25571	1/5/2017 04:24:00 AM	Sheliadawn Sho	Asia	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
25572	1/5/2017 05:18:00 AM	Tyrone Tillard	South America	amazon.com	Carlota	12	0.15	26.95	Retail	274.89
25573	1/5/2017 06:08:00 AM	Kiki Krantz	Asia	coloradoboomerangs.com	Aspen	8	0.035	24.95	Retail	192.61
25574	1/5/2017 06:50:00 AM	Sioux Sanders	Europe	gel-boomerang.com	Quad	9	0.035	43	Retail	373.46
25575	1/5/2017 08:18:00 AM	Kiki Krantz	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25576	1/5/2017 08:49:00 AM	Erika Ellen	South America	ebay.com	Carlota	120	0.55	26.95	Wholesale	1455.3
25577	1/5/2017 09:11:00 AM	Sioux Sanders	South America	amazon.com	Maxi MTA	2	0	80	Retail	160
25578	1/5/2017 10:51:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
25579	1/5/2017 11:18:00 AM	Tyrone Tillard	Europe	amazon.com	Aspen	3	0	24.95	Retail	74.85
25580	1/5/2017 11:42:00 AM	Erika Ellen	Africa	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25581	1/5/2017 11:46:00 AM	Popi Prince	North America	gel-boomerang.com	Quad	108	0.55	43	Wholesale	2089.8
25582	1/5/2017 11:49:00 AM	Erika Ellen	North America	ebay.com	TriFly	1	0	4	Retail	4
25583	1/5/2017 12:01:00 PM	Sioux Sanders	South America	amazon.com	FastCatch	2	0	50	Retail	100
25584	1/5/2017 12:04:00 PM	Sheliadawn Sho	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25585	1/5/2017 12:08:00 PM	Lori Long	Australia	amazon.com	Yanaki	3	0	24.95	Retail	74.85
25586	1/5/2017 12:12:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
25587	1/5/2017 12:23:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	36	0.35	26.95	Wholesale	630.63
25588	1/5/2017 12:30:00 PM	Sioux Sanders	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25589	1/5/2017 12:38:00 PM	Al Alberto	North America	coloradoboomerangs.com	Carlota	60	0.4	26.95	Wholesale	970.2
25590	1/5/2017 12:43:00 PM	Sioux Sanders	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
25591	1/5/2017 12:49:00 PM	Sioux Sanders	North America	ebay.com	Yanaki	4	0	24.95	Retail	99.8
25592	1/5/2017 12:54:00 PM	Tyrone Tillard	Australia	ebay.com	Quad	36	0.35	43	Wholesale	1006.2
25593	1/5/2017 12:55:00 PM	Tyrone Tillard	Australia	amazon.com	Aspen	6	0.035	24.95	Retail	144.46
25594	1/5/2017 12:56:00 PM	Tyrone Tillard	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25595	1/5/2017 12:57:00 PM	Sheliadawn Sho	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
25596	1/5/2017 01:26:00 PM	Gigi Griffin	Europe	amazon.com	Quad	2	0	43	Retail	86
25597	1/5/2017 02:05:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Sunset	5	0.035	26.95	Retail	130.03
25598	1/5/2017 02:08:00 PM	Al Alberto	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25599	1/5/2017 02:37:00 PM	Sheliadawn Sho	Antarctica	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
25600	1/5/2017 02:45:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
25601	1/5/2017 05:00:00 PM	Al Alberto	South America	amazon.com	Sunbell	3	0	23.95	Retail	71.85
25602	1/5/2017 05:21:00 PM	Erika Ellen	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
25603	1/5/2017 05:23:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25604	1/5/2017 05:29:00 PM	Tyrone Tillard	Europe	ebay.com	Quad	1	0	43	Retail	43
25605	1/5/2017 05:43:00 PM	Tyrone Tillard	South America	amazon.com	Quad	144	0.55	43	Wholesale	2786.4
25606	1/5/2017 05:43:00 PM	Lori Long	Europe	ebay.com	TriFly	1	0	4	Retail	4
25607	1/5/2017 05:45:00 PM	Sioux Sanders	South America	amazon.com	Maxi MTA	1	0	80	Retail	80
25608	1/5/2017 05:48:00 PM	Kiki Krantz	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
25609	1/5/2017 06:11:00 PM	Kiki Krantz	Africa	coloradoboomerangs.com	Distance	9	0.035	75	Retail	651.38
25610	1/5/2017 06:27:00 PM	Tyrone Tillard	Africa	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
25611	1/5/2017 06:43:00 PM	Kiki Krantz	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25612	1/5/2017 06:52:00 PM	Sioux Sanders	Antarctica	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25613	1/5/2017 07:06:00 PM	Gigi Griffin	Antarctica	coloradoboomerangs.com	TriFly	6	0.035	4	Retail	23.16
25614	1/5/2017 07:12:00 PM	Kiki Krantz	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
25615	1/5/2017 07:16:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25616	1/5/2017 07:30:00 PM	Kiki Krantz	South America	ebay.com	Yanaki	120	0.55	24.95	Wholesale	1347.3
25617	1/5/2017 07:42:00 PM	Sheliadawn Sho	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25618	1/5/2017 07:51:00 PM	Kiki Krantz	Australia	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
25619	1/5/2017 07:52:00 PM	Chin Chen	North America	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
25620	1/5/2017 07:55:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
25621	1/5/2017 08:12:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25622	1/5/2017 08:34:00 PM	Sheliadawn Sho	South America	ebay.com	Quad	1	0	43	Retail	43
25623	1/5/2017 09:38:00 PM	Tyrone Tillard	North America	gel-boomerang.com	Sunbell	1	0	23.95	Retail	23.95
25624	1/5/2017 11:03:00 PM	Tyrone Tillard	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
25625	1/6/2017 01:28:00 AM	Kiki Krantz	Asia	amazon.com	Carlota	7	0.035	26.95	Retail	182.05
25626	1/6/2017 01:28:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
25627	1/6/2017 01:53:00 AM	Al Alberto	Asia	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25628	1/6/2017 02:13:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Sunshine	48	0.4	25.95	Wholesale	747.36
25629	1/6/2017 02:18:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
25630	1/6/2017 02:27:00 AM	Sioux Sanders	South America	amazon.com	Carlota	72	0.4	26.95	Wholesale	1164.24
25631	1/6/2017 02:28:00 AM	Popi Prince	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25632	1/6/2017 02:40:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
25633	1/6/2017 03:00:00 AM	Tyrone Tillard	Australia	ebay.com	Sunbell	2	0	23.95	Retail	47.9
25634	1/6/2017 03:08:00 AM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	72	0.4	43	Wholesale	1857.6
25635	1/6/2017 03:09:00 AM	Sheliadawn Sho	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
25636	1/6/2017 03:12:00 AM	Sioux Sanders	Australia	coloradoboomerangs.com	Yanaki	3	0	24.95	Retail	74.85
25637	1/6/2017 03:14:00 AM	Lori Long	North America	coloradoboomerangs.com	Sunshine	4	0	25.95	Retail	103.8
25638	1/6/2017 03:15:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
25639	1/6/2017 03:20:00 AM	Gigi Griffin	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25640	1/6/2017 03:21:00 AM	Sheliadawn Sho	North America	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
25641	1/6/2017 03:26:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
25642	1/6/2017 03:35:00 AM	Sheliadawn Sho	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
25643	1/6/2017 04:05:00 AM	Tyrone Tillard	North America	amazon.com	Distance	48	0.4	75	Wholesale	2160
25644	1/6/2017 07:43:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25645	1/6/2017 08:38:00 AM	Sioux Sanders	Europe	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
25646	1/6/2017 09:04:00 AM	Sheliadawn Sho	Europe	amazon.com	Carlota	7	0.035	26.95	Retail	182.05
25647	1/6/2017 10:04:00 AM	Popi Prince	South America	amazon.com	Quad	1	0	43	Retail	43
25648	1/6/2017 10:13:00 AM	Popi Prince	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
25649	1/6/2017 10:27:00 AM	Sheliadawn Sho	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25650	1/6/2017 10:42:00 AM	Kiki Krantz	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25651	1/6/2017 10:59:00 AM	Kiki Krantz	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
25652	1/6/2017 11:18:00 AM	Erika Ellen	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25653	1/6/2017 11:27:00 AM	Tyrone Tillard	Asia	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25654	1/6/2017 11:36:00 AM	Sioux Sanders	North America	amazon.com	Doublers	2	0	125	Retail	250
25655	1/6/2017 12:14:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
25656	1/6/2017 12:26:00 PM	Sheliadawn Sho	Europe	ebay.com	Carlota	1	0	26.95	Retail	26.95
25657	1/6/2017 12:39:00 PM	Erika Ellen	South America	gel-boomerang.com	Sunset	3	0	26.95	Retail	80.85
25658	1/6/2017 12:45:00 PM	Chin Chen	Europe	amazon.com	TriFly	1	0	4	Retail	4
25659	1/6/2017 12:46:00 PM	Erika Ellen	Antarctica	amazon.com	Carlota	2	0	26.95	Retail	53.9
25660	1/6/2017 12:47:00 PM	Sioux Sanders	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
25661	1/6/2017 12:52:00 PM	Sioux Sanders	Europe	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
25662	1/6/2017 12:56:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	1	0	50	Retail	50
25663	1/6/2017 01:00:00 PM	Sheliadawn Sho	South America	amazon.com	TriFly	2	0	4	Retail	8
25664	1/6/2017 01:08:00 PM	Sioux Sanders	Europe	amazon.com	Quad	1	0	43	Retail	43
25665	1/6/2017 01:23:00 PM	Sioux Sanders	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
25666	1/6/2017 01:49:00 PM	Kiki Krantz	North America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
25667	1/6/2017 02:06:00 PM	Sioux Sanders	North America	ebay.com	Distance	1	0	75	Retail	75
25668	1/6/2017 03:33:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
25669	1/6/2017 05:02:00 PM	Erika Ellen	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
25670	1/6/2017 05:44:00 PM	Kiki Krantz	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25671	1/6/2017 05:49:00 PM	Al Alberto	North America	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
25672	1/6/2017 05:58:00 PM	Kiki Krantz	North America	amazon.com	Quad	1	0	43	Retail	43
25673	1/6/2017 06:00:00 PM	Popi Prince	Europe	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
25674	1/6/2017 06:25:00 PM	Popi Prince	Europe	ebay.com	Sunbell	9	0.035	23.95	Retail	208.01
25675	1/6/2017 06:38:00 PM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Quad	2	0	43	Retail	86
25676	1/6/2017 07:01:00 PM	Tyrone Tillard	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
25677	1/6/2017 07:14:00 PM	Tyrone Tillard	Antarctica	amazon.com	TriFly	1	0	4	Retail	4
25678	1/6/2017 07:21:00 PM	Al Alberto	North America	ebay.com	Sunset	132	0.55	26.95	Wholesale	1600.83
25679	1/6/2017 07:32:00 PM	Erika Ellen	Europe	amazon.com	Aspen	2	0	24.95	Retail	49.9
25680	1/6/2017 07:39:00 PM	Al Alberto	North America	gel-boomerang.com	Sunset	36	0.35	26.95	Wholesale	630.63
25681	1/6/2017 07:55:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
25682	1/6/2017 08:00:00 PM	Kiki Krantz	Europe	amazon.com	FastCatch	48	0.4	50	Wholesale	1440
25683	1/6/2017 08:07:00 PM	Sioux Sanders	Asia	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
25684	1/6/2017 08:14:00 PM	Sioux Sanders	Antarctica	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25685	1/6/2017 09:19:00 PM	Popi Prince	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
25686	1/6/2017 09:54:00 PM	Tyrone Tillard	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
25687	1/7/2017 12:39:00 AM	Sioux Sanders	Europe	gel-boomerang.com	Sunshine	60	0.4	25.95	Wholesale	934.2
25688	1/7/2017 02:16:00 AM	Tyrone Tillard	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
25689	1/7/2017 02:17:00 AM	Tyrone Tillard	South America	amazon.com	Carlota	5	0.035	26.95	Retail	130.03
25690	1/7/2017 02:24:00 AM	Chin Chen	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
25691	1/7/2017 02:47:00 AM	Al Alberto	Europe	ebay.com	Maxi MTA	2	0	80	Retail	160
25692	1/7/2017 02:47:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
25693	1/7/2017 02:50:00 AM	Lori Long	South America	amazon.com	Distance	60	0.4	75	Wholesale	2700
25694	1/7/2017 03:02:00 AM	Erika Ellen	Africa	ebay.com	Yanaki	2	0	24.95	Retail	49.9
25695	1/7/2017 03:14:00 AM	Sioux Sanders	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
25696	1/7/2017 03:25:00 AM	Tyrone Tillard	North America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25697	1/7/2017 04:33:00 AM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
25698	1/7/2017 05:07:00 AM	Tyrone Tillard	Europe	ebay.com	FastCatch	1	0	50	Retail	50
25699	1/7/2017 05:08:00 AM	Gigi Griffin	North America	amazon.com	TriFly	2	0	4	Retail	8
25700	1/7/2017 05:32:00 AM	Al Alberto	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
25701	1/7/2017 06:57:00 AM	Sioux Sanders	Antarctica	ebay.com	Sunset	24	0.275	26.95	Wholesale	468.93
25702	1/7/2017 11:12:00 AM	Sheliadawn Sho	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
25703	1/7/2017 11:29:00 AM	Kiki Krantz	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
25704	1/7/2017 11:56:00 AM	Lori Long	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
25705	1/7/2017 12:00:00 PM	Sheliadawn Sho	North America	ebay.com	Sunset	7	0.035	26.95	Retail	182.05
25706	1/7/2017 12:00:00 PM	Lori Long	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
25707	1/7/2017 12:02:00 PM	Sioux Sanders	Asia	amazon.com	Quad	3	0	43	Retail	129
25708	1/7/2017 12:04:00 PM	Sheliadawn Sho	North America	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
25709	1/7/2017 12:07:00 PM	Popi Prince	South America	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
25710	1/7/2017 12:14:00 PM	Tyrone Tillard	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
25711	1/7/2017 12:20:00 PM	Al Alberto	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
25712	1/7/2017 12:21:00 PM	Sioux Sanders	Europe	ebay.com	Quad	24	0.275	43	Wholesale	748.2
25713	1/7/2017 12:31:00 PM	Tyrone Tillard	Europe	amazon.com	FastCatch	2	0	50	Retail	100
25714	1/7/2017 12:34:00 PM	Sioux Sanders	Europe	coloradoboomerangs.com	Maxi MTA	7	0.035	80	Retail	540.4
25715	1/7/2017 12:43:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
25716	1/7/2017 12:46:00 PM	Chin Chen	North America	ebay.com	FastCatch	7	0.035	50	Retail	337.75
25717	1/7/2017 12:50:00 PM	Tyrone Tillard	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
25718	1/7/2017 12:53:00 PM	Sioux Sanders	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
25719	1/7/2017 12:54:00 PM	Sheliadawn Sho	South America	ebay.com	Doublers	1	0	125	Retail	125
25720	1/7/2017 01:15:00 PM	Sioux Sanders	South America	ebay.com	Sunset	2	0	26.95	Retail	53.9
25721	1/7/2017 01:16:00 PM	Sioux Sanders	North America	amazon.com	Sunset	3	0	26.95	Retail	80.85
25722	1/7/2017 01:42:00 PM	Erika Ellen	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
25723	1/7/2017 01:43:00 PM	Al Alberto	Africa	amazon.com	Sunshine	2	0	25.95	Retail	51.9
25724	1/7/2017 02:11:00 PM	Sheliadawn Sho	Europe	amazon.com	Aspen	8	0.035	24.95	Retail	192.61
25725	1/7/2017 02:46:00 PM	Sioux Sanders	South America	ebay.com	Carlota	2	0	26.95	Retail	53.9
25726	1/7/2017 03:13:00 PM	Tyrone Tillard	South America	ebay.com	Carlota	24	0.275	26.95	Wholesale	468.93
25727	1/7/2017 03:46:00 PM	Tyrone Tillard	North America	ebay.com	Yanaki	9	0.035	24.95	Retail	216.69
25728	1/7/2017 04:24:00 PM	Gigi Griffin	South America	amazon.com	Sunbell	1	0	23.95	Retail	23.95
25729	1/7/2017 05:23:00 PM	Popi Prince	Australia	amazon.com	Sunset	120	0.55	26.95	Wholesale	1455.3
25730	1/7/2017 05:37:00 PM	Sioux Sanders	South America	amazon.com	Quad	1	0	43	Retail	43
25731	1/7/2017 05:41:00 PM	Sioux Sanders	Australia	amazon.com	Quad	1	0	43	Retail	43
25732	1/7/2017 05:42:00 PM	Al Alberto	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
25733	1/7/2017 05:45:00 PM	Kiki Krantz	Europe	amazon.com	Quad	2	0	43	Retail	86
25734	1/7/2017 05:53:00 PM	Popi Prince	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
25735	1/7/2017 06:26:00 PM	Sioux Sanders	North America	amazon.com	Sunset	36	0.35	26.95	Wholesale	630.63
25736	1/7/2017 06:33:00 PM	Sioux Sanders	Africa	ebay.com	Maxi MTA	72	0.4	80	Wholesale	3456
25737	1/7/2017 06:54:00 PM	Sheliadawn Sho	Australia	ebay.com	Sunset	9	0.035	26.95	Retail	234.06
